submission_id,candidate_id,req_id,recruiter_id,submission_date,submission_status,feedback
879,1506,1437,22,2023-06-12,Submitted,Shortlisted for interview
880,1219,83,3,2023-12-21,Submitted,"Client interested, follow up scheduled"
881,6327,357,16,2022-11-09,Submitted,Profile sent to hiring manager
882,1521,169,16,2024-01-29,On Hold,Experience gap noted
883,3713,1770,10,2022-10-31,Interview Scheduled,Experience gap noted
884,4702,1300,1,2022-10-25,Withdrawn,Salary mismatch
885,4312,424,1,2022-11-24,Submitted,Good match for requirement
886,1792,652,8,2023-07-01,Withdrawn,Visa concern raised
887,6342,1834,5,2023-11-18,On Hold,Experience gap noted
888,5190,487,9,2022-10-08,Interview Scheduled,Salary mismatch
889,2646,755,4,2022-12-06,Withdrawn,Profile sent to hiring manager
890,5508,560,17,2024-03-11,Offer Extended,Client reviewing
891,6042,1638,20,2022-09-20,Offer Extended,Client reviewing
892,6768,476,25,2024-05-13,Offer Extended,"Client interested, follow up scheduled"
893,2133,164,2,2023-01-03,Offer Extended,Strong technical background
894,344,504,25,2022-10-04,Withdrawn,Experience gap noted
895,2106,1059,24,2024-03-09,Interview Scheduled,Client reviewing
896,2347,649,10,2023-12-24,Submitted,Visa concern raised
897,4453,1957,23,2023-04-07,Withdrawn,Profile sent to hiring manager
898,6927,553,12,2022-09-18,Offer Extended,"Client interested, follow up scheduled"
899,6236,1256,25,2023-12-05,Withdrawn,Salary mismatch
900,4104,712,16,2022-07-24,Rejected,Profile sent to hiring manager
901,271,1010,11,2023-10-07,Withdrawn,Shortlisted for interview
902,6439,292,16,2022-07-27,Submitted,Strong technical background
903,4472,549,10,2024-01-28,Submitted,Shortlisted for interview
904,3863,771,1,2023-12-11,On Hold,Experience gap noted
905,436,1167,6,2024-05-10,Offer Extended,Good match for requirement
906,6049,896,13,2024-04-27,On Hold,Good match for requirement
907,6745,1992,24,2022-12-19,Interview Scheduled,"Client interested, follow up scheduled"
908,4142,1028,24,2024-04-08,Submitted,Shortlisted for interview
909,1819,1816,12,2023-04-12,On Hold,Experience gap noted
910,1199,400,12,2023-07-06,Interview Scheduled,Salary mismatch
911,4090,722,25,2024-04-09,Rejected,Profile sent to hiring manager
912,5704,1084,9,2023-11-25,Withdrawn,Visa concern raised
913,2319,488,22,2023-06-20,Rejected,Profile sent to hiring manager
914,1585,1904,17,2022-10-28,On Hold,"Client interested, follow up scheduled"
915,4399,1015,16,2023-07-02,Rejected,Shortlisted for interview
916,1195,665,9,2022-11-02,Rejected,Awaiting feedback
917,2926,944,25,2023-09-13,Submitted,Salary mismatch
918,765,19,20,2023-03-06,Offer Extended,Experience gap noted
919,2252,1795,5,2023-04-07,Offer Extended,Good match for requirement
920,5137,111,10,2022-09-21,On Hold,Profile sent to hiring manager
921,2276,1168,16,2023-10-19,Submitted,Experience gap noted
922,3356,771,18,2022-09-02,Offer Extended,Visa concern raised
923,30,436,19,2024-02-08,On Hold,Shortlisted for interview
924,4017,1073,16,2023-06-15,Interview Scheduled,"Client interested, follow up scheduled"
925,6921,386,24,2023-12-23,On Hold,Strong technical background
926,2490,195,13,2023-03-09,On Hold,Client reviewing
927,177,1877,21,2022-09-15,On Hold,Salary mismatch
928,4382,611,25,2023-03-18,Interview Scheduled,Shortlisted for interview
929,4763,502,4,2023-11-27,Rejected,"Client interested, follow up scheduled"
930,4435,509,2,2022-10-30,Submitted,Shortlisted for interview
931,921,1885,23,2023-03-07,Offer Extended,Experience gap noted
932,3447,1863,25,2023-06-23,On Hold,Profile sent to hiring manager
933,2501,936,4,2023-09-02,Rejected,"Client interested, follow up scheduled"
934,6296,66,15,2022-06-30,Interview Scheduled,Strong technical background
935,527,1839,18,2023-11-27,Submitted,Awaiting feedback
936,1712,1994,5,2023-05-13,Rejected,Profile sent to hiring manager
937,1726,861,14,2023-11-20,Offer Extended,Experience gap noted
938,2797,1523,12,2023-06-29,Offer Extended,Client reviewing
939,296,1512,22,2024-02-07,Submitted,Profile sent to hiring manager
940,1848,288,9,2023-10-31,On Hold,Strong technical background
941,2391,346,24,2023-02-21,Submitted,"Client interested, follow up scheduled"
942,1586,1320,21,2024-05-06,On Hold,Salary mismatch
943,5230,455,9,2023-06-13,Offer Extended,Profile sent to hiring manager
944,6297,561,13,2023-01-17,Rejected,Client reviewing
945,4521,1319,24,2022-09-17,Submitted,Strong technical background
946,1235,662,25,2023-04-25,Interview Scheduled,Profile sent to hiring manager
947,2178,1282,13,2023-05-05,Submitted,Good match for requirement
948,5454,1947,6,2024-04-07,Interview Scheduled,Visa concern raised
949,903,1096,6,2022-06-20,On Hold,Good match for requirement
950,4634,1770,15,2023-02-11,Withdrawn,Experience gap noted
951,2166,41,2,2024-05-06,Interview Scheduled,Salary mismatch
952,1544,717,6,2023-10-12,On Hold,Shortlisted for interview
953,1193,1217,24,2024-01-02,Offer Extended,Experience gap noted
954,318,469,6,2023-03-10,Interview Scheduled,Profile sent to hiring manager
955,2911,1881,23,2022-09-29,Offer Extended,Good match for requirement
956,6997,42,19,2024-05-08,Submitted,Visa concern raised
957,1688,1112,16,2023-11-01,Interview Scheduled,Good match for requirement
958,1262,278,7,2023-05-07,Rejected,Salary mismatch
959,1095,301,4,2022-06-10,Rejected,Strong technical background
960,6143,1097,5,2024-03-23,Withdrawn,Shortlisted for interview
961,1843,1613,17,2023-08-24,On Hold,Strong technical background
962,1464,586,4,2024-01-01,Offer Extended,Awaiting feedback
963,5293,179,7,2022-06-17,Withdrawn,"Client interested, follow up scheduled"
964,5248,444,3,2023-04-04,Submitted,Strong technical background
965,2982,589,4,2022-07-09,Interview Scheduled,Shortlisted for interview
966,1174,1066,9,2023-11-27,Offer Extended,Shortlisted for interview
967,9,1792,2,2023-07-28,Rejected,Awaiting feedback
968,1083,1280,2,2023-03-29,Offer Extended,Shortlisted for interview
969,4697,1643,11,2022-12-23,Rejected,Shortlisted for interview
970,3515,1237,18,2022-06-09,Rejected,Strong technical background
971,4102,1540,9,2024-04-17,Interview Scheduled,"Client interested, follow up scheduled"
972,1176,1532,3,2022-08-26,Withdrawn,Good match for requirement
973,2521,1677,14,2022-09-25,Submitted,Client reviewing
974,5876,739,9,2022-12-08,Submitted,Shortlisted for interview
975,4299,1508,10,2023-03-26,Interview Scheduled,Strong technical background
976,2198,1565,23,2022-08-16,Submitted,Client reviewing
977,2977,772,2,2024-02-27,Submitted,Good match for requirement
978,6389,162,17,2022-11-25,Interview Scheduled,Experience gap noted
979,730,171,2,2022-12-14,Interview Scheduled,Shortlisted for interview
980,5050,1053,12,2022-09-28,Rejected,Client reviewing
981,5813,289,3,2024-04-20,Rejected,Awaiting feedback
982,553,769,1,2023-11-02,Offer Extended,Shortlisted for interview
983,4754,1214,25,2024-05-24,Rejected,"Client interested, follow up scheduled"
984,6368,1040,1,2023-01-13,On Hold,Awaiting feedback
985,2499,719,6,2023-07-05,Rejected,Visa concern raised
986,4302,1234,5,2022-08-11,Withdrawn,Experience gap noted
987,4971,611,21,2022-12-06,Submitted,Profile sent to hiring manager
988,3789,414,6,2024-02-01,Offer Extended,Salary mismatch
989,750,1726,8,2023-06-08,Offer Extended,Experience gap noted
990,1583,107,9,2023-01-10,Interview Scheduled,Awaiting feedback
991,3773,463,4,2023-06-08,Withdrawn,Visa concern raised
992,4505,1471,14,2024-05-20,On Hold,Client reviewing
993,4709,119,10,2023-04-27,Submitted,Good match for requirement
994,5367,832,12,2023-07-06,Offer Extended,Profile sent to hiring manager
995,4240,189,20,2023-02-22,Offer Extended,Salary mismatch
996,2240,984,7,2023-01-13,Offer Extended,"Client interested, follow up scheduled"
997,1834,701,21,2023-09-21,Withdrawn,Awaiting feedback
998,76,1207,21,2024-02-26,Interview Scheduled,Salary mismatch
999,6349,1162,9,2022-06-05,Rejected,Salary mismatch
1000,5052,1316,5,2024-04-19,Submitted,"Client interested, follow up scheduled"
