candidate_id,first_name,last_name,email,phone,city,state,experience_years,current_company,current_salary,expected_salary,visa_status,source_id,skills,created_date
2962,Christopher,Patel,christopher.patel2962@email.com,976-483-3006,Seattle,WA,4.0,HCL,70626.12,79215.61,Green Card,4,"Excel, SQL, Power BI",2020-01-11
2963,Vikram,Green,vikram.green2963@email.com,580-854-2205,Charlotte,NC,14.1,IBM,75156.11,86546.37,OPT,6,"Medidata, Regulatory Affairs, Clinical Data",2021-11-18
2964,Eric,Gray,eric.gray2964@email.com,421-544-1868,Houston,TX,15.9,Infosys,61680.61,71644.73,TN,2,"Compliance, Risk Management, Power BI",2021-09-14
2965,George,White,george.white2965@email.com,777-515-6199,San Francisco,CA,16.4,Infosys,59434.0,73850.21,OPT,5,"Excel, AML, Financial Analysis",2021-08-18
2966,Jason,Morris,jason.morris2966@email.com,730-853-1222,Minneapolis,MN,0.8,Self,83341.34,101771.69,H1B,3,"Cybersecurity, Kubernetes, Azure",2020-02-08
2967,Gregory,Perez,gregory.perez2967@email.com,805-654-7978,Baltimore,MD,12.5,Deloitte,124720.88,148319.54,US Citizen,4,"Project Management, Communication, Scrum",2020-07-25
2968,Pooja,Rogers,pooja.rogers2968@email.com,658-367-2972,Orlando,FL,0.9,IBM,142335.91,175734.17,TN,2,"Drug Safety, Clinical Data, Medidata",2022-05-17
2969,William,Gonzalez,william.gonzalez2969@email.com,321-849-7970,Orlando,FL,1.5,CapGemini,111158.43,136711.23,US Citizen,1,"Regulatory Affairs, Drug Safety, Medidata",2021-02-16
2970,Jeffrey,King,jeffrey.king2970@email.com,916-185-7024,Los Angeles,CA,13.3,TCS,87079.52,102091.37,OPT,9,".NET, Kubernetes, DevOps",2024-05-26
2971,Shirley,Rogers,shirley.rogers2971@email.com,701-304-5453,Charlotte,NC,2.2,CapGemini,107469.93,126621.61,US Citizen,9,"SQL, SAP, Network",2024-05-05
2972,William,Davis,william.davis2972@email.com,912-489-6184,Portland,OR,5.4,Accenture,147969.73,180948.58,US Citizen,3,"Medidata, Regulatory Affairs, Clinical Data",2021-01-28
2973,Jason,Smith,jason.smith2973@email.com,801-733-6637,Baltimore,MD,14.8,HCL,155881.13,185073.34,US Citizen,4,"PMP, Communication, Scrum",2023-07-24
2974,Eric,Rivera,eric.rivera2974@email.com,349-272-5438,McLean,VA,9.5,Self,50225.21,56979.81,US Citizen,3,"Excel, Risk Management, CFA",2021-03-28
2975,Sarah,Nelson,sarah.nelson2975@email.com,601-944-1841,Columbus,OH,12.5,Accenture,154928.51,164045.76,US Citizen,10,"Project Management, Agile, Scrum",2022-03-22
2976,Justin,Robinson,justin.robinson2976@email.com,407-552-7976,Newark,NJ,18.3,Wipro,61584.35,71601.08,US Citizen,1,"ICU, ACLS, Medical Coding",2024-01-23
2977,Jessica,Morris,jessica.morris2977@email.com,674-477-5492,McLean,VA,4.4,DXC Technology,127308.53,136969.1,US Citizen,6,"RN, EHR, Medical Coding",2023-03-28
2978,Timothy,Williams,timothy.williams2978@email.com,986-820-9462,Austin,TX,5.2,Cognizant,82219.68,90305.98,US Citizen,7,"Excel, Financial Analysis, SQL",2023-02-22
2979,Anita,Reed,anita.reed2979@email.com,699-252-5891,Seattle,WA,10.6,Wipro,143360.95,176997.73,TN,10,"GCP, Cloud, NoSQL",2024-04-15
2980,Naveen,Morgan,naveen.morgan2980@email.com,236-375-8330,Houston,TX,8.9,Wipro,153946.95,191237.06,US Citizen,3,"Clinical Trials, Drug Safety, Clinical Data",2023-11-19
2981,Brandon,Collins,brandon.collins2981@email.com,985-674-8214,Columbus,OH,11.4,HCL,64406.42,70377.81,US Citizen,2,"Drug Safety, Regulatory Affairs, Clinical Data",2021-10-09
2982,Stephen,Harris,stephen.harris2982@email.com,835-687-4557,Newark,NJ,6.4,unknown,64882.23,71597.37,US Citizen,2,"LPN, RN, ICU",2020-02-14
2983,Robert,Scott,robert.scott2983@email.com,350-608-1392,Orlando,FL,13.2,unknown,75362.31,79661.35,EAD,4,"PMP, Agile, Communication",2020-08-08
2984,Rebecca,Evans,rebecca.evans2984@email.com,509-942-9867,San Jose,CA,18.9,unknown,51973.71,62642.67,EAD,4,"RN, Physical Therapy, LPN",2020-03-26
2985,Dorothy,Rodriguez,dorothy.rodriguez2985@email.com,730-477-2586,McLean,VA,1.0,DXC Technology,144350.82,167427.24,TN,5,"Clinical Trials, Medidata, Regulatory Affairs",2022-11-02
2986,Deborah,Ramirez,deborah.ramirez2986@email.com,375-909-9802,Portland,OR,15.9,IBM,92874.08,105678.49,H1B,3,"PMP, Leadership, Communication",2021-11-16
2987,Emily,Martinez,emily.martinez2987@email.com,570-934-9916,Philadelphia,PA,5.9,CapGemini,98101.79,121286.5,H1B,1,"Medidata, SAS, Regulatory Affairs",2022-04-14
2988,Kenneth,Patel,kenneth.patel2988@email.com,920-970-2879,Los Angeles,CA,5.8,CapGemini,47932.11,51001.56,US Citizen,2,"React, Node.js, GCP",2023-11-15
2989,Sandra,Kim,sandra.kim2989@email.com,951-285-2513,Denver,CO,8.2,IBM,130117.23,137220.99,EAD,5,"Drug Safety, SAS, Regulatory Affairs",2022-08-18
2990,Tyler,Nguyen,tyler.nguyen2990@email.com,487-363-4512,San Francisco,CA,1.4,Wipro,67415.68,81353.59,H1B,5,"Python, Cloud, Angular",2020-01-09
2991,Stephen,Allen,stephen.allen2991@email.com,377-885-5539,Philadelphia,PA,17.2,unknown,125726.63,139189.16,TN,3,"Scrum, Project Management, Leadership",2022-10-04
2992,Anna,Johnson,anna.johnson2992@email.com,598-245-1283,Houston,TX,10.7,Cognizant,108894.98,125029.15,TN,5,"Clinical Data, Medidata, Drug Safety",2021-08-12
2993,Brandon,Young,brandon.young2993@email.com,841-175-5165,Orlando,FL,1.9,Wipro,116831.87,138258.69,US Citizen,2,"SAS, Medidata, Clinical Trials",2021-07-24
2994,Jessica,Perez,jessica.perez2994@email.com,811-235-1163,Nashville,TN,11.4,HCL,53925.83,59113.27,US Citizen,4,"Clinical Trials, Regulatory Affairs, Medidata",2022-11-26
2995,Jennifer,Reed,jennifer.reed2995@email.com,258-526-5871,Atlanta,GA,3.9,Self,58170.82,69766.53,US Citizen,3,"Compliance, SQL, AML",2020-09-18
2996,Margaret,James,margaret.james2996@email.com,713-822-6899,Denver,CO,16.1,Wipro,132371.78,150140.37,H1B,2,"Financial Analysis, CFA, Compliance",2021-06-28
2997,Jennifer,Cox,jennifer.cox2997@email.com,604-323-8882,Seattle,WA,15.8,Infosys,148086.09,176639.08,EAD,1,"Power BI, SQL, AML",2020-07-03
2998,Anita,Thompson,anita.thompson2998@email.com,678-423-7631,Boston,MA,4.5,HCL,85694.8,106238.96,H1B,7,"CPA, SQL, CFA",2021-07-28
2999,Betty,Torres,betty.torres2999@email.com,919-622-2690,Philadelphia,PA,10.2,IBM,90627.47,103155.26,H1B,1,"Risk Management, AML, Compliance",2021-03-11
3000,Brandon,Martinez,brandon.martinez3000@email.com,339-993-5648,Baltimore,MD,3.3,Previous Employer,57719.82,72077.04,H1B,3,"Excel, AML, CFA",2020-09-02
3001,Mark,Scott,mark.scott3001@email.com,714-202-4144,San Jose,CA,0.8,IBM,77666.24,89528.86,H1B,2,"Financial Analysis, CFA, Compliance",2024-04-12
3002,Christopher,Scott,christopher.scott3002@email.com,409-734-8492,Detroit,MI,1.6,DXC Technology,113467.34,121083.39,US Citizen,1,"Physical Therapy, EHR, ACLS",2021-10-19
3003,Ruth,Stewart,ruth.stewart3003@email.com,260-773-4467,New York,NY,15.4,Deloitte,55492.38,64292.63,H1B,6,"Medidata, Clinical Data, Clinical Trials",2020-08-17
3004,Lisa,Gonzalez,lisa.gonzalez3004@email.com,244-781-6449,Seattle,WA,1.2,DXC Technology,128406.61,150431.27,H1B,1,"Compliance, CFA, Excel",2021-01-26
3005,Jason,Murphy,jason.murphy3005@email.com,784-893-3832,Baltimore,MD,14.1,Accenture,56130.64,62719.27,US Citizen,10,"Agile, Communication, Leadership",2023-11-23
3006,Carol,Davis,carol.davis3006@email.com,311-761-8706,Philadelphia,PA,8.1,unknown,82105.11,99374.09,US Citizen,4,"Clinical Data, Clinical Trials, Drug Safety",2020-09-22
3007,Deborah,Thompson,deborah.thompson3007@email.com,473-946-2984,Minneapolis,MN,5.4,HCL,124794.97,136053.8,US Citizen,2,"EHR, LPN, BLS",2023-09-02
3008,Joshua,Hall,joshua.hall3008@email.com,766-610-3912,Houston,TX,6.6,IBM,143806.77,166684.13,US Citizen,2,"React, DevOps, NoSQL",2022-10-07
3009,Mary,Turner,mary.turner3009@email.com,409-471-6337,Austin,TX,3.9,Self,88112.3,102123.22,OPT,8,"Excel, Financial Analysis, Power BI",2021-04-03
3010,Tiffany,Smith,tiffany.smith3010@email.com,461-825-7245,Minneapolis,MN,2.6,IBM,58481.18,70801.01,OPT,3,"Node.js, DevOps, AWS",2023-05-23
3011,Marcus,Smith,marcus.smith3011@email.com,214-881-7291,Portland,OR,16.2,TCS,156883.86,167183.89,US Citizen,5,"ICD-10, BLS, Medical Coding",2022-05-08
3012,Brandon,Davis,brandon.davis3012@email.com,662-481-4602,Portland,OR,3.1,DXC Technology,84469.11,105339.6,Green Card,7,"CFA, SQL, Compliance",2020-05-06
3013,Jessica,Turner,jessica.turner3013@email.com,910-350-8022,Atlanta,GA,10.6,DXC Technology,150963.62,184185.26,H1B,2,"ACLS, ER, Medical Coding",2022-06-26
3014,Karen,Davis,karen.davis3014@email.com,544-435-5274,Miami,FL,1.1,CapGemini,45369.66,53655.9,Green Card,9,"Medidata, Drug Safety, SAS",2022-05-22
3015,Jeffrey,Wright,jeffrey.wright3015@email.com,546-104-8852,Houston,TX,3.2,unknown,147559.52,174999.61,Green Card,1,"Scrum, Communication, Project Management",2023-12-09
3016,Pamela,Murphy,pamela.murphy3016@email.com,596-536-7616,Dallas,TX,9.9,HCL,59640.34,65605.88,Green Card,2,"Agile, Scrum, PMP",2021-03-13
3017,Martha,Bailey,martha.bailey3017@email.com,542-415-9018,Newark,NJ,8.4,TCS,65529.87,75609.23,US Citizen,2,"ER, Medical Coding, Physical Therapy",2021-01-06
3018,Naveen,Martin,naveen.martin3018@email.com,365-555-3788,New York,NY,17.0,CapGemini,86237.5,104777.62,US Citizen,9,"ICD-10, ER, BLS",2022-11-12
3019,Sandra,Allen,sandra.allen3019@email.com,768-773-8612,Philadelphia,PA,7.7,Accenture,116865.95,141591.87,H1B,8,"DevOps, Python, Node.js",2022-08-09
3020,Michael,Lopez,michael.lopez3020@email.com,474-985-5652,Seattle,WA,11.1,Wipro,68648.12,76710.4,Green Card,6,"PMP, Communication, Leadership",2024-05-05
3021,Sarah,Scott,sarah.scott3021@email.com,227-501-3375,Columbus,OH,10.6,IBM,69757.01,81503.17,Green Card,9,"PMP, Communication, Scrum",2023-12-11
3022,Kevin,Miller,kevin.miller3022@email.com,563-909-5201,Phoenix,AZ,2.6,unknown,60791.58,67426.03,H1B,7,"Leadership, Scrum, Agile",2024-01-07
3023,Larry,Carter,larry.carter3023@email.com,569-696-3997,New York,NY,13.4,HCL,119638.92,145693.4,H1B,9,"Scrum, Communication, Leadership",2020-08-21
3024,Melissa,Joshi,melissa.joshi3024@email.com,707-227-6695,Phoenix,AZ,13.0,DXC Technology,78906.52,98176.27,US Citizen,2,"CFA, Compliance, AML",2023-07-01
3025,Frank,Bell,frank.bell3025@email.com,792-198-2955,Seattle,WA,2.7,CapGemini,128211.33,144859.92,EAD,5,"CPA, CFA, Risk Management",2021-09-27
3026,Sarah,Davis,sarah.davis3026@email.com,683-764-3345,Seattle,WA,9.2,Deloitte,125146.45,145334.85,EAD,9,"LPN, EHR, ICD-10",2020-09-30
3027,Larry,Torres,larry.torres3027@email.com,470-469-6340,Miami,FL,5.5,DXC Technology,75172.85,89956.71,US Citizen,3,"Clinical Data, Drug Safety, Clinical Trials",2023-01-16
3028,Gary,Reed,gary.reed3028@email.com,583-533-4754,McLean,VA,2.8,IBM,57557.19,69956.4,H1B,2,"Medidata, Clinical Trials, Regulatory Affairs",2022-10-28
3029,Robert,Roberts,robert.roberts3029@email.com,223-485-9348,Austin,TX,6.4,Wipro,49855.79,53984.22,US Citizen,3,"Clinical Data, SAS, Medidata",2020-01-16
3030,Jennifer,King,jennifer.king3030@email.com,284-737-8086,Miami,FL,2.8,Self,72627.48,87451.42,US Citizen,5,"Leadership, Scrum, Agile",2022-02-05
3031,Deepak,Jackson,deepak.jackson3031@email.com,994-466-3565,Dallas,TX,7.6,Wipro,103238.85,118020.6,US Citizen,10,"ACLS, LPN, ICD-10",2022-06-17
3032,George,Mehta,george.mehta3032@email.com,491-239-3584,San Francisco,CA,7.6,TCS,112307.91,130307.8,H1B,5,"CFA, Excel, Compliance",2024-02-01
3033,Laura,Carter,laura.carter3033@email.com,658-344-5070,San Francisco,CA,16.9,Self,144857.79,168841.19,H1B,4,"ICD-10, Medical Coding, EHR",2022-07-22
3034,Jessica,Richardson,jessica.richardson3034@email.com,564-996-8815,Philadelphia,PA,15.1,unknown,61803.67,65526.24,OPT,4,"Salesforce, .NET, Docker",2020-09-28
3035,Cynthia,King,cynthia.king3035@email.com,476-915-7167,Nashville,TN,16.7,Cognizant,90193.21,102170.63,TN,5,"Docker, NoSQL, SAP",2022-10-03
3036,Daniel,Taylor,daniel.taylor3036@email.com,595-741-9378,Nashville,TN,0.8,HCL,92589.14,101724.76,US Citizen,8,"Scrum, Project Management, PMP",2021-11-14
3037,Laura,Jackson,laura.jackson3037@email.com,386-290-9304,Austin,TX,7.0,CapGemini,156236.41,166133.98,TN,7,"Scrum, Agile, Communication",2024-02-11
3038,Sandra,Carter,sandra.carter3038@email.com,980-482-3827,San Francisco,CA,9.5,unknown,146963.0,156014.47,EAD,8,"BLS, LPN, RN",2020-02-27
3039,Mary,King,mary.king3039@email.com,215-965-1332,Houston,TX,9.8,DXC Technology,112720.22,124425.97,TN,1,"Scrum, Agile, Communication",2022-05-24
3040,Barbara,Torres,barbara.torres3040@email.com,494-528-2742,Seattle,WA,1.5,Infosys,156005.45,178555.83,H1B,6,"Node.js, Kubernetes, Azure",2023-07-05
3041,Dorothy,Robinson,dorothy.robinson3041@email.com,316-470-2045,Seattle,WA,12.8,Infosys,135974.61,168543.75,Green Card,1,"Leadership, PMP, Project Management",2022-11-18
3042,Jonathan,Miller,jonathan.miller3042@email.com,330-250-4360,Phoenix,AZ,7.3,Accenture,57793.49,69565.05,H1B,1,"Agile, Project Management, Leadership",2023-02-01
3043,Jessica,Baker,jessica.baker3043@email.com,678-112-2008,Austin,TX,13.9,IBM,152338.79,183864.51,US Citizen,7,"Physical Therapy, EHR, Medical Coding",2020-04-18
3044,Richard,Wilson,richard.wilson3044@email.com,222-947-2593,Portland,OR,8.7,Self,48217.36,51549.09,H1B,5,"PMP, Leadership, Agile",2020-03-24
3045,Ruth,Cooper,ruth.cooper3045@email.com,665-294-3399,Austin,TX,5.8,Accenture,149907.03,187163.23,OPT,2,"ACLS, ER, LPN",2021-12-19
3046,Stephen,Young,stephen.young3046@email.com,765-943-2703,San Francisco,CA,3.5,Wipro,119872.56,127790.14,OPT,9,"BLS, LPN, ICD-10",2023-03-05
3047,Anita,Lopez,anita.lopez3047@email.com,943-765-7717,McLean,VA,11.0,unknown,70201.62,86996.4,EAD,9,"Physical Therapy, ER, Medical Coding",2021-10-25
3048,Sandra,Brown,sandra.brown3048@email.com,844-968-5486,Portland,OR,18.6,HCL,156466.23,195370.97,US Citizen,10,"Excel, Power BI, SQL",2021-03-16
3049,Naveen,Cooper,naveen.cooper3049@email.com,808-865-5143,McLean,VA,10.1,Accenture,121577.0,138086.01,H1B,10,"Project Management, PMP, Communication",2021-03-21
3050,Rahul,Perez,rahul.perez3050@email.com,952-924-3762,Nashville,TN,14.0,unknown,80527.9,91875.43,Green Card,1,"Agile, Leadership, Project Management",2022-09-10
3051,Sharon,Davis,sharon.davis3051@email.com,213-959-2229,Atlanta,GA,13.3,Infosys,139780.47,172507.65,EAD,4,"Angular, Network, NoSQL",2022-06-29
3052,Sandra,Rivera,sandra.rivera3052@email.com,911-763-4588,Houston,TX,1.1,HCL,53361.39,65635.24,EAD,1,"Leadership, Communication, Project Management",2020-08-18
3053,Marcus,Thompson,marcus.thompson3053@email.com,435-893-3197,Atlanta,GA,9.5,Deloitte,103494.04,121986.51,OPT,8,"SQL, CFA, Compliance",2020-10-01
3054,Tiffany,James,tiffany.james3054@email.com,570-843-3160,Houston,TX,11.5,IBM,135336.58,144156.75,H1B,9,"Java, Cloud, GCP",2023-08-03
3055,Ryan,Foster,ryan.foster3055@email.com,745-624-9882,Philadelphia,PA,7.2,Previous Employer,55178.43,66826.93,EAD,8,"RN, ICD-10, Medical Coding",2023-08-08
3056,Joshua,Martinez,joshua.martinez3056@email.com,719-477-6340,Newark,NJ,15.9,IBM,80454.61,91844.59,Green Card,2,"SAS, Clinical Trials, Drug Safety",2024-03-27
3057,Thomas,Reed,thomas.reed3057@email.com,674-526-2181,Chicago,IL,7.4,DXC Technology,106673.61,113540.18,US Citizen,4,"SAP, AWS, Angular",2022-07-05
3058,Sharon,Carter,sharon.carter3058@email.com,526-978-4592,Chicago,IL,2.2,Cognizant,46075.61,49945.98,H1B,9,"AML, CPA, Excel",2021-10-04
3059,Marcus,James,marcus.james3059@email.com,641-991-8749,McLean,VA,13.5,Wipro,116963.25,136252.89,Green Card,10,"Java, SAP, GCP",2022-07-27
3060,Debra,Cooper,debra.cooper3060@email.com,649-486-1526,Miami,FL,11.0,Deloitte,54368.25,62793.0,H1B,6,"PMP, Project Management, Communication",2023-01-01
3061,Amy,Cox,amy.cox3061@email.com,679-516-7659,Minneapolis,MN,13.8,HCL,159322.2,168724.67,Green Card,3,"ACLS, ER, Physical Therapy",2022-02-03
3062,Barbara,Bell,barbara.bell3062@email.com,419-870-9117,Boston,MA,8.0,Wipro,148446.2,183342.33,Green Card,9,"Node.js, Network, SAP",2020-02-28
3063,Nancy,Mitchell,nancy.mitchell3063@email.com,888-495-9559,San Jose,CA,19.5,Self,58324.87,71184.09,US Citizen,8,"SAS, Drug Safety, Regulatory Affairs",2021-04-13
3064,Charles,Harris,charles.harris3064@email.com,956-802-5771,Miami,FL,11.5,Accenture,51754.13,62705.48,OPT,1,"EHR, Medical Coding, ACLS",2023-07-15
3065,Jonathan,Richardson,jonathan.richardson3065@email.com,349-172-2263,Portland,OR,19.1,Self,91370.11,105188.71,Green Card,4,"Agile, Communication, PMP",2024-02-11
3066,Arjun,Harris,arjun.harris3066@email.com,626-357-6735,Atlanta,GA,3.0,Previous Employer,100012.25,111520.4,US Citizen,5,"BLS, Medical Coding, ACLS",2021-10-01
3067,Joshua,Harris,joshua.harris3067@email.com,293-534-7333,Seattle,WA,1.0,unknown,134171.87,159261.79,H1B,2,"Risk Management, Power BI, CFA",2022-09-24
3068,Amanda,Kim,amanda.kim3068@email.com,335-866-1640,Dallas,TX,4.8,IBM,95672.73,100760.02,OPT,1,"Medidata, SAS, Clinical Data",2022-02-06
3069,Anna,Parker,anna.parker3069@email.com,842-609-1854,Austin,TX,14.0,CapGemini,106566.19,118841.88,EAD,9,"Project Management, PMP, Leadership",2020-01-24
3070,Carol,Murphy,carol.murphy3070@email.com,349-255-7213,Seattle,WA,3.4,DXC Technology,52132.57,58174.79,OPT,7,"Network, Salesforce, Cloud",2022-06-30
3071,Jennifer,Harris,jennifer.harris3071@email.com,931-136-1734,Phoenix,AZ,6.6,CapGemini,143992.64,171248.16,H1B,9,"Clinical Data, Clinical Trials, Medidata",2021-10-22
3072,Raymond,White,raymond.white3072@email.com,313-246-8227,Detroit,MI,1.8,Infosys,78489.18,88518.19,H1B,3,"NoSQL, SAP, Node.js",2022-04-11
3073,Tiffany,Turner,tiffany.turner3073@email.com,343-127-2109,San Jose,CA,10.5,unknown,99088.3,117239.32,OPT,5,"Drug Safety, SAS, Regulatory Affairs",2023-01-13
3074,Jonathan,Lewis,jonathan.lewis3074@email.com,799-821-7685,Seattle,WA,9.5,Cognizant,73341.62,78975.35,H1B,9,"CFA, Risk Management, Excel",2020-07-03
3075,David,Nguyen,david.nguyen3075@email.com,780-217-6457,Dallas,TX,6.4,Cognizant,156358.34,171736.94,Green Card,1,"SAS, Medidata, Regulatory Affairs",2021-12-04
3076,Jeffrey,Patel,jeffrey.patel3076@email.com,294-128-2041,Columbus,OH,10.2,TCS,88687.17,109407.75,OPT,2,"GCP, NoSQL, SQL",2023-03-18
3077,Karen,Parker,karen.parker3077@email.com,532-297-8010,Houston,TX,16.0,IBM,55529.97,65107.43,US Citizen,5,"ICD-10, Medical Coding, EHR",2021-12-31
3078,Michael,Peterson,michael.peterson3078@email.com,970-830-4322,Houston,TX,11.3,IBM,109564.69,127294.1,US Citizen,3,"Azure, Salesforce, DevOps",2021-11-26
3079,Vikram,Martin,vikram.martin3079@email.com,519-164-6371,San Francisco,CA,15.3,Previous Employer,120898.43,144272.66,US Citizen,2,"Cybersecurity, .NET, Angular",2020-11-14
3080,Naveen,Ward,naveen.ward3080@email.com,899-495-1637,Nashville,TN,12.7,unknown,135896.94,148462.8,Green Card,3,"SAS, Clinical Data, Drug Safety",2022-11-01
3081,Jacob,Nelson,jacob.nelson3081@email.com,646-859-5862,Phoenix,AZ,15.8,Self,124818.04,154705.02,US Citizen,1,"Physical Therapy, ICD-10, ACLS",2023-01-31
3082,Jacob,Rodriguez,jacob.rodriguez3082@email.com,707-494-5295,McLean,VA,3.2,DXC Technology,100057.47,124440.17,H1B,2,"SQL, Financial Analysis, Risk Management",2021-01-30
3083,Mary,Nguyen,mary.nguyen3083@email.com,338-942-7135,Detroit,MI,10.5,Deloitte,146848.61,161664.13,H1B,10,"Excel, Compliance, CFA",2023-12-17
3084,Patricia,Torres,patricia.torres3084@email.com,601-854-4320,San Francisco,CA,10.4,Wipro,159779.92,197230.97,H1B,6,"Risk Management, AML, Power BI",2022-12-17
3085,Gregory,Gonzalez,gregory.gonzalez3085@email.com,301-926-4723,San Jose,CA,5.1,Infosys,129470.4,159966.6,US Citizen,2,"RN, ACLS, EHR",2023-10-06
3086,Jonathan,Watson,jonathan.watson3086@email.com,723-284-3043,Chicago,IL,10.1,Cognizant,153322.36,182346.74,H1B,3,"Regulatory Affairs, Drug Safety, Clinical Data",2024-02-24
3087,Deepak,Foster,deepak.foster3087@email.com,719-593-4494,San Jose,CA,2.0,Cognizant,104404.29,110250.18,Green Card,1,"Communication, PMP, Project Management",2023-05-16
3088,Jonathan,Reddy,jonathan.reddy3088@email.com,365-118-9358,New York,NY,10.6,Wipro,119654.22,127610.23,EAD,10,"Communication, Scrum, Project Management",2022-04-13
3089,Amy,Torres,amy.torres3089@email.com,383-655-5065,Newark,NJ,10.4,Deloitte,58596.74,62923.59,EAD,9,"ER, ACLS, EHR",2020-01-18
3090,Nancy,Sanchez,nancy.sanchez3090@email.com,668-517-9109,Miami,FL,19.8,DXC Technology,96969.86,114598.81,US Citizen,3,"Scrum, Communication, Project Management",2021-07-26
3091,Linda,Adams,linda.adams3091@email.com,726-379-1462,Seattle,WA,5.8,Previous Employer,151728.5,179224.27,US Citizen,8,"Communication, Scrum, Agile",2020-02-29
3092,Kevin,Cook,kevin.cook3092@email.com,292-408-8596,Dallas,TX,16.2,IBM,149331.34,164433.13,EAD,10,"ICU, BLS, RN",2023-01-31
3093,Gregory,Johnson,gregory.johnson3093@email.com,721-484-7825,Boston,MA,4.2,Self,122409.91,146999.47,EAD,2,"Power BI, Excel, CFA",2021-07-13
3094,Daniel,Anderson,daniel.anderson3094@email.com,665-680-4084,Seattle,WA,11.0,Self,73996.94,82734.26,US Citizen,7,"Excel, AML, CPA",2021-01-24
3095,Robert,Jackson,robert.jackson3095@email.com,617-924-2423,McLean,VA,13.8,Previous Employer,51693.68,61200.62,H1B,5,"SAP, Docker, SQL",2023-09-13
3096,Donna,Lopez,donna.lopez3096@email.com,681-225-1805,McLean,VA,10.6,HCL,75834.2,88503.2,US Citizen,7,"Leadership, Communication, Agile",2020-08-26
3097,Jason,Thomas,jason.thomas3097@email.com,559-633-6484,Austin,TX,18.8,Deloitte,64176.6,70133.08,US Citizen,3,"Power BI, Financial Analysis, AML",2024-04-06
3098,Jacob,Hernandez,jacob.hernandez3098@email.com,494-646-7470,Austin,TX,12.1,Previous Employer,79603.01,86997.73,US Citizen,9,"GCP, Network, Cybersecurity",2020-08-11
3099,Timothy,Martin,timothy.martin3099@email.com,812-814-1194,Charlotte,NC,9.1,Self,81365.32,91986.03,US Citizen,9,"EHR, ER, ICD-10",2023-04-04
3100,Amy,Roberts,amy.roberts3100@email.com,679-381-7943,Chicago,IL,13.1,HCL,50436.73,57235.39,H1B,4,"Leadership, Project Management, Scrum",2021-02-03
3101,Susan,Verma,susan.verma3101@email.com,888-941-4268,Detroit,MI,14.3,Cognizant,97496.4,108620.2,Green Card,5,"Financial Analysis, Risk Management, Excel",2021-04-10
3102,Frank,Adams,frank.adams3102@email.com,713-618-6835,Baltimore,MD,9.7,Cognizant,60419.82,71709.72,H1B,1,"Power BI, AML, Financial Analysis",2024-04-12
3103,Kevin,Hill,kevin.hill3103@email.com,412-273-4408,San Jose,CA,16.6,Infosys,50587.46,56472.68,US Citizen,8,"Agile, PMP, Scrum",2023-12-10
3104,Sarah,Richardson,sarah.richardson3104@email.com,497-237-1303,Charlotte,NC,9.7,Previous Employer,104149.34,120771.9,US Citizen,2,"SAS, Clinical Data, Medidata",2022-11-27
3105,Joshua,Hill,joshua.hill3105@email.com,721-658-2505,Miami,FL,3.9,Accenture,63941.38,70039.56,TN,8,"Financial Analysis, Risk Management, Power BI",2024-01-20
3106,Patricia,Iyer,patricia.iyer3106@email.com,966-205-4171,Columbus,OH,18.3,unknown,139486.75,165673.05,US Citizen,10,"Physical Therapy, LPN, ACLS",2021-07-08
3107,Edward,Harris,edward.harris3107@email.com,642-338-7080,Newark,NJ,11.0,HCL,132882.58,151934.91,US Citizen,9,"BLS, ER, ICD-10",2023-11-19
3108,Edward,Scott,edward.scott3108@email.com,540-571-2819,Nashville,TN,11.0,Accenture,67648.18,84435.69,TN,3,"SAS, Regulatory Affairs, Medidata",2022-07-07
3109,Charles,Gray,charles.gray3109@email.com,275-231-5059,Newark,NJ,9.4,Cognizant,151188.74,162495.45,OPT,8,"Communication, Project Management, Scrum",2022-11-16
3110,Pooja,Ramirez,pooja.ramirez3110@email.com,803-799-8401,Los Angeles,CA,14.6,HCL,83128.64,91779.9,US Citizen,5,"ER, Physical Therapy, ICD-10",2023-10-20
3111,Pooja,Thomas,pooja.thomas3111@email.com,476-299-3471,Portland,OR,7.1,Cognizant,155492.27,179853.66,H1B,10,"Clinical Data, SAS, Regulatory Affairs",2024-03-20
3112,Arjun,Scott,arjun.scott3112@email.com,215-389-3456,Chicago,IL,3.0,Infosys,103160.17,117638.87,US Citizen,10,"SQL, CFA, Financial Analysis",2023-03-27
3113,Michelle,Bell,michelle.bell3113@email.com,933-527-7396,Portland,OR,10.6,Self,83386.82,94350.58,TN,10,".NET, Cloud, SQL",2021-02-23
3114,Shirley,Reed,shirley.reed3114@email.com,795-631-1680,Newark,NJ,4.2,Previous Employer,151207.91,179125.71,TN,9,"EHR, RN, Physical Therapy",2023-05-12
3115,Melissa,Robinson,melissa.robinson3115@email.com,213-210-4100,Austin,TX,10.2,IBM,149062.99,173701.51,US Citizen,5,"ER, Medical Coding, LPN",2020-01-12
3116,Laura,Nair,laura.nair3116@email.com,492-995-5132,Houston,TX,12.4,Deloitte,135877.43,146744.78,OPT,4,"Medidata, Regulatory Affairs, Drug Safety",2024-01-29
3117,Kathleen,Joshi,kathleen.joshi3117@email.com,954-634-9529,Los Angeles,CA,18.7,Self,150254.5,167652.16,H1B,9,"SQL, Power BI, AML",2023-02-12
